	CL-116	CL-117	CL-118	CL-119	CL-125-12mo-2	CL-127-12mo-2	CL-127-BL-2	CL-128	CL-130	CL-131	CL-134	CL-136	CL-137	CL-139-12mo	CL-139-6mo-2	CL-139-BL-2	CL-141-12mo	CL-141-6mo	CL-141-BL-R2	CL-142-S	CL-144-2	CL-146-12mo	CL-146-6mo	CL-146-BL	CL-147	CL-148-12m-R2	CL-148-6mo-2	CL-148-BL	CL-150	CL-151-12mo	CL-151-BL-R2	CL-152-12mo	CL-152-BL	CL-154-12mo	CL-154-BL	CL-160	CL-161-2	CL-165	CL-166-12mo	CL-166-BL	CL-167	CL-169-12mo	CL-169-6mo-2	CL-169-BL	CL-170	CL-171-12mo	CL-171-6mo	CL-171-BL	CL-172	CL-173-2	CL-175	CL-176-6mo-R2	CL-176-9mo	CL-176-BL-R3	CL-177	HLD-100	HLD-102	HLD-103-2	HLD-104	HLD-111-2	HLD-112	HLD-22-2	HLD-23	HLD-24	HLD-25	HLD-28	HLD-31	HLD-34	HLD-35	HLD-38	HLD-39-2	HLD-43	HLD-44-2	HLD-45	HLD-47	HLD-50-2	HLD-51	HLD-53	HLD-55	HLD-64	HLD-69	HLD-72-2	HLD-74	HLD-77	HLD-80	HLD-84	HLD-85	HLD-86-2	HLD-87	HLD-94	HLD-96-2	HLD-99
0	22656	7898	10913	16975	4298	10214	12303	26201	14511	5063	13451	17098	10559	5721	14153	6904	9826	19623	14337	30266	16176	4014	4477	3114	20675	8870	13779	21538	5047	5264	6337	6745	6210	14719	5769	4361	6914	5939	25328	14141	2652	17792	16201	6043	5836	10116	6046	7547	5477	7689	4231	7164	7391	10596	6898	8386	10615	2113	12958	16776	11311	13782	5221	9308	9883	9190	10529	12049	26366	6975	10229	8829	3942	4188	7236	11011	5612	20536	8622	8413	8803	9244	6974	10611	5015	23500	12571	7869	16072	7299	4749	12193
1	3506	6744	23070	18831	6495	17468	16924	19946	12612	3977	15023	15705	13638	7567	14957	12045	6923	10540	22083	5093	3971	6755	10276	9538	12265	7065	4155	26122	4432	10265	6707	6848	15040	8843	11664	4992	3175	17888	2676	2944	2372	24712	11233	6495	5575	11460	16834	4784	6469	11165	4575	14118	16726	17342	2674	14255	8018	2294	25785	23117	16840	15890	22832	12373	14406	4943	13110	10543	3981	7138	23260	6451	4617	17923	9676	48600	23057	35182	18647	15444	10431	19027	4578	12499	5086	12579	22971	9135	9232	4123	11385	17134
2	2730	7865	8511	19742	6826	10932	8563	16172	2602	2225	10115	7051	4200	3919	13250	11128	13563	19644	12417	2111	4708	4076	4617	4413	6536	5476	9478	14327	3309	6181	5992	2740	2115	6438	5536	3504	2070	9193	1571	1082	1759	12861	13259	3809	1939	13373	7009	4442	5659	14359	4403	5886	7418	18357	1535	22625	7458	1293	10616	13797	11990	10228	3689	4106	4441	8774	11404	5572	27663	2865	8527	16548	3066	1543	11327	6357	16869	12203	4032	11854	9639	8561	3190	13452	4812	18090	13093	8038	11676	37671	6962	8350
3	2262	2087	4472	8057	12777	11372	3120	2686	6057	1358	12652	5120	11557	3066	3465	1418	3605	1575	14037	6885	666	3629	2442	2480	38903	6254	2713	8347	13405	5132	2182	3135	2188	21836	12761	1536	1287	12567	5105	3151	3960	2759	1881	1615	1890	9018	7584	4860	727	7443	838	7709	10826	22413	3425	14605	5946	2607	5483	17226	8294	17382	2487	1292	7651	735	11481	2321	4601	4737	21073	6722	5608	4400	4377	7201	11602	15467	45864	17028	11934	744	4466	9201	7321	7961	7361	2151	5201	2653	3991	2425
4	1976	4859	9389	10921	4260	5867	9304	13564	1676	2931	6215	2550	3885	3286	6167	3764	5195	7701	7408	2478	3218	1858	2081	1950	6350	14243	3583	15143	4528	6701	10212	2356	4206	5357	5861	2521	2899	5304	1343	1424	960	15746	4336	3363	2604	16428	12588	9361	3576	6981	2028	3849	5298	5120	1793	6679	5180	3545	11969	11562	6911	11786	7359	2857	4084	3301	4580	7036	7173	5455	12603	12122	2956	3711	4769	4835	4019	12740	10618	6380	2000	14425	15215	5442	4213	10358	3214	5291	16360	1974	7675	4167
5	1104	2423	5033	6823	2342	4844	5564	7809	3180	2972	6779	2037	8523	4861	7651	15763	1341	1470	4498	1803	4460	1308	2514	3194	3876	5211	5570	7224	1908	4650	4877	3161	5956	2934	4665	2024	3896	3897	1104	1137	2156	8957	6640	3409	3892	8262	6094	4565	4747	7455	3348	2325	2551	3623	2640	4648	4738	15437	5739	6232	6155	4711	9735	12181	8780	8063	4284	3990	7821	2524	7090	7287	1864	4334	2276	9569	4669	13370	4847	4230	1102	10259	4227	5392	1850	7754	3943	2299	9502	1349	2841	5506
6	1693	3874	5012	4497	2972	9043	7269	7437	3300	2844	7864	12497	6650	2294	4114	5578	6167	7553	10049	1825	2151	1984	2503	2387	4458	4193	4855	6937	2921	3213	2805	4628	3619	2874	4380	2952	3563	6818	1094	1553	1608	9585	5646	2693	3519	8080	3522	6069	2624	4939	2153	4490	3364	3547	11130	10656	5100	9120	5354	6586	8115	9288	6526	5379	6086	2432	3824	7209	10034	4718	8809	5401	2469	1876	2399	9670	11292	9261	5361	7697	6845	6538	4076	6478	2593	3994	8448	3624	7346	1729	3724	5536
7	1008	1734	1490	3554	566	5245	2319	1450	587	2176	6086	1008	3040	3266	3522	11820	1927	4447	3251	3016	764	1331	1929	3651	11822	1314	6296	3335	1508	1000	2395	736	2147	10040	9061	1057	1041	6822	2086	2233	1603	7677	767	1068	1188	1067	1359	859	1511	6264	1152	703	1562	1761	7124	2680	6132	10864	1357	2438	6819	3415	1488	3534	3195	6955	1817	885	2442	2251	13032	967	645	3143	4590	4015	1451	7811	5848	9366	5594	6685	1100	5911	1434	1872	2851	2787	2741	2203	3012	13600
8	859	6532	1651	1004	636	2871	5668	5060	1026	881	1721	1017	1810	952	635	892	3302	6063	5227	7892	1663	722	2447	805	4625	2325	1834	9823	478	7506	8228	1172	2944	3995	693	1558	2256	3286	344	371	400	2752	5526	1447	923	4227	2274	3559	1748	2464	802	634	3226	982	579	4173	999	548	1005	9708	7777	4912	10314	13094	1784	2960	1385	6943	742	1072	1369	2213	455	980	728	10572	13510	2643	844	3859	639	9506	1713	4972	3255	525	4121	7100	669	680	999	963
9	825	733	2532	690	429	1820	1028	10323	4092	3678	4974	1551	470	1822	2627	2303	774	2447	284	759	1299	1086	3106	940	514	5760	6496	5753	820	2228	2384	753	1351	917	1383	1870	1004	919	6759	1154	71	1623	574	754	8565	2925	2978	10426	3478	4401	3446	515	1301	902	3486	3943	1129	1067	5311	1276	774	8351	4028	1674	2948	3652	1898	1289	5104	2198	1479	10954	1319	741	967	2197	1984	9025	674	2650	3967	3472	2063	3829	3683	3946	2649	5231	3056	671	431	5085
