OTU ID	HLD-22-2-Healthy-C	HLD-96-2-Healthy-C	HLD-86-2-Healthy_Subj_took_antibiotics-C	CL-142-2b	CL-118a	HLD-96-2a	CL-141-12moa	CL-176-6mo-2-NASH_FO-C	CL-171-12mob	BLANK6	CL-169-BLb	CL-176-9mo-NASH_FO-C	HLD-39-2b	CL-134b	CL-130a	HLD-112a	HLD-64b	CL-154-12mo-NASH_FO-C	HLD-47a	HLD-25a	CL-131b	CL-160a	HLD-50-2-Healthy-C	CL-142-2-SS-C	CL-171-BLa	HLD-85a	CL-130-SS-C	HLD-111-2-Healthy-C	CL-152-12mo-NASH_FO-C	HLD-55b	CL-167b	HLD-102a	CL-175a	CL-134-SS-C	CL-128a	HLD-72-2a	CL-125-12mo-2a	HLD-112b	HLD-53-Healthy-C	HLD-77b	CL-125-12mo-2b	BLANK2	CL-136a	CL-173-2a	HLD-69b	CL-130b	HLD-103-2-Healthy-C	CL-176-BL-R3a	CL-127-BL-2a	CL-148-12mo-2-NASH_FO-C	HLD-94-Healthy-C	CL-139-6mo-2b	CL-148-12m-R2a	HLD-86-2a	HLD-39-2-Healthy-C	CL-171-12mo-NASH_FO-C	HLD-94a	CL-171-BL-NASH_FO-C	CL-134a	HLD-24-Healthy-C	CL-148-6mo-2-NASH_FO-C	HLD-39-2a	CL-144-2-NASH-C	HLD-69-Healthy_Subj_took_antibiotics-C	HLD-104a	CL-148-BLa	CL-139-BL-2a	CL-176-BL-R3-SS-C	HLD-100-Healthy-C	CL-139-6mo-2-NASH_FO-C	HLD-100a	CL-172-NASH-C	HLD-87-Healthy-C	CL-151-BL-R2b	CL-173-2-NASH-C	CL-141-12mo-NASH_FO-C	CL-146-6mob	CL-146-12moa	CL-169-BL-NASH_FO-C	CL-171-BLb	HLD-43a	HLD-85-Healthy-C	CL-151-BL-2-NASH_FO-C	HLD-80-Healthy-C	CL-165-NASH-C	HLD-35b	HLD-94b	CL-117a	CL-127-12mo-2a	HLD-104-Healthy-C	CL-154-12mob	CL-171-6mob	CL-175-SS-C	CL-165b	CL-152-12mob	CL-150b	CL-171-6moa	CL-118b	HLD-74a	CL-139-12moa	HLD-45b	CL-171-6mo-NASH_FO-C	CL-136b	HLD-44-2a	HLD-64-Healthy-C	HLD-77-Healthy-C	HLD-85b	HLD-87a	CL-169-6mo-2a	CL-118-NASH-C	CL-169-12mob	HLD-86-2b	CL-151-12mob	BLANK1	HLD-51b	HLD-77a	CL-160-NASH-C	CL-171-12moa	CL-151-12moa	HLD-69a	CL-177a	HLD-99a	CL-169-BLa	CL-160b	CL-116a	HLD-53b	CL-161-2a	CL-139-12mo-NASH_FO-C	HLD-44-2b	CL-146-6moa	CL-139-BL-2-NASH_FO-C	CL-142-2a	HLD-102bba	CL-148-BL-NASH_FO-C	HLD-74b	HLD-99-SS-C	CL-117-SS-C	CL-127-BL-2b	HLD-31a	CL-128-NASH-C	CL-148-6mo-2a	HLD-34a	CL-127-12mo-2b	HLD-38b	BLANK5	CL-166-BL-2-NASH_FO-C	CL-154-12moa	CL-161-2b	CL-148-BLb	HLD-111-2a	CL-151-12mo-NASH_FO-C	CL-139-BL-2b	CL-152-BLa	HLD-45-SS-C	HLD-55-Healthy_Subj_took_antibiotics-C	HLD-84b	HLD-31b	CL-141-BL-2-NASH_FO-C	HLD-22-2b	BLANK3	HLD-44-2-SS_Subj_took_antibiotics-C	HLD-43b	HLD-25-Healthy-C	HLD-72-2b	HLD-35a	HLD-24b	HLD-23b	CL-177b	CL-150a	CL-169-6mo-2-NASH_FO-C	CL-116b	CL-141-BL-R2a	CL-170a	CL-146-BLb	CL-141-6moa	HLD-45a	HLD-28a	HLD-24a	CL-144-2b	CL-146-12mob	HLD-25b	HLD-47-Healthy-C	HLD-104b	CL-137b	HLD-100b	HLD-87b	HLD-51a	HLD-35-Healthy-C	CL-137-NASH-C	HLD-84a	CL-172a	CL-166-12mo-NASH_FO-C	CL-116-NASH-C	HLD-28-Healthy-C	CL-148-6mo-2b	HLD-103-2b	CL-165a	CL-154-BLa	HLD-38-SS-C	HLD-99b	HLD-102-Healthy-C	HLD-64a	CL-144-2a	HLD-53a	CL-176-9mob	BLANK4	HLD-38a	HLD-111-2b	CL-125-12mo-2-NASH_FO-C	HLD-84-Healthy_Subj_has_hemachromatosis-C	HLD-31-Healthy-C	CL-176-6mo-R2b	CL-127-BL-2-NASH_FO-C	HLD-103-2a	CL-170-SS-C	CL-151-BL-R2a	BLANK7	CL-172b	CL-154-BL-NASH_FO-C	HLD-23a	CL-119a	CL-146-12mo-NASH_FO-C	CL-177-NASH-C	CL-147a	HLD-23-Healthy-C	CL-166-12moa	CL-152-BL-NASH_FO-C	CL-117b	CL-146-BL-NASH_FO-C	HLD-47b	CL-141-12mob	HLD-96-2b	CL-169-12mo-NASH_FO-C	HLD-72-2-Healthy-C	HLD-51-Healthy-C	CL-161-2-SS-C	Cl-141-6mo-NASH_FO-C	HLD-43-Healthy-C	HLD-50-2a	CL-169-6mo-2b	CL-131a	CL-166-BLa	CL-152-BLb	CL-141-6mob	CL-119b	CL-141-BL-R2b	CL-146-6mo-NASH_FO-C	CL-146-BLa	CL-170b	HLD-34b	HLD-55a	HLD-22-2a	CL-136-SS-C	CL-169-12moa	HLD-34-Healthy-C	CL-139-12mob	CL-176-6mo-R2a	CL-128b	CL-154-BLb	CL-137a	CL-166-BLb	CL-147b	HLD-80b	CL-119-NASH-C	CL-167a	CL-166-12mob	CL-175b	CL-176-BL-R3b	HLD-74-Healthy-C	CL-176-9moa	CL-139-6mo-2a	CL-152-12moa	CL-150-SS-C	CL-148-12m-R2b	CL-131-SS-C	CL-147-NASH-C	CL-173-2b	CL-127-12mo-2-NASH_FO-C	HLD-112-Healthy-C	BLANK8	HLD-80a	HLD-50-2b	HLD-28b	taxonomy
0	4798	2455	1805	700	2402	990	1211	5405	1974	865	865	4602	2862	779	5252	4589	2977	3060	468	1237	897	2225	2583	12285	1532	3106	7107	3554	4479	3965	639	2043	704	3654	11956	2455	1682	4509	1911	3472	781	574	1231	2039	211	2152	936	5053	5917	4404	3731	7308	3686	5318	4380	2159	1430	4936	9018	4091	5100	2987	12690	6114	2537	11259	1839	3467	3311	4846	2203	4412	9183	2049	5280	7570	437	686	4671	1079	3220	2383	2316	2794	1713	12775	2138	372	3963	5544	1036	909	2317	2599	1019	1452	1958	4425	1121	836	1134	3179	774	552	2455	5193	7082	4029	10303	4086	1115	746	2162	230	1642	1946	1612	5983	963	2478	2315	4820	507	524	319	6200	742	2887	1025	1304	2955	17281	3302	5422	3584	6462	5139	3665	4434	9173	8159	1554	2997	1221	858	10225	10623	983	4857	8126	2139	2110	3670	2506	2504	16052	805	7786	7028	400	2365	1681	1466	3556	486	3602	1493	350	417	5108	531	4009	1276	520	457	548	1205	1615	1619	1394	7180	5231	4877	2526	2872	2860	924	13105	7303	1154	628	14490	21806	4453	520	914	1627	1264	4852	911	5270	2981	1867	12425	862	514	902	5096	1835	6294	5290	1049	2721	263	2916	1972	930	437	1755	2061	6157	1934	4233	2727	1667	10274	1772	2387	1851	1537	1045	1304	12443	3233	3046	5189	18545	3928	2858	790	365	3529	768	621	4789	2542	2736	743	1644	5295	2153	1956	15093	4234	5200	1998	710	5072	2750	730	387	1295	665	6029	2013	564	1210	2076	2269	1927	1999	1247	3178	780	3801	16653	370	3254	2213	548	1556	5570	3532	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;|94
1	3990	4903	2097	788	3740	2579	882	12301	4612	813	1218	11470	7549	694	4136	7010	3067	6828	477	2110	1396	1816	2928	2066	1523	9322	6118	7418	4914	9167	794	5632	939	8785	5028	6026	2328	6953	6556	6005	1564	749	2140	3600	281	2358	1037	9220	9342	1003	2186	4263	4821	6345	6849	3521	861	2184	5544	4786	1251	8862	2811	6935	4491	14826	3647	5697	5076	5860	4705	5644	4839	2090	7034	4907	415	1514	4616	1077	1010	3681	2476	2564	1333	1945	1076	353	3347	7936	865	1103	2605	14852	1025	1144	8328	7670	1049	976	1672	7403	972	558	9975	4392	9968	2514	6679	11660	1365	693	3813	235	7881	2102	2704	3327	1703	3215	1334	7213	661	472	506	13282	735	3147	786	3673	4865	2239	1013	1739	2080	8950	4760	6258	7360	8905	2358	1065	12624	1644	1006	1863	1150	1004	9557	3266	4749	3533	5523	15477	5281	7720	499	9929	10085	436	3273	3778	2777	7553	412	5170	6913	385	389	3585	915	4766	1878	961	492	774	580	2417	717	2236	9519	6750	13358	5340	4474	1879	5663	1624	7320	872	330	1335	2085	2384	546	985	1703	4366	4447	971	1373	2402	443	15344	801	385	1047	12433	2603	3987	5251	1100	1324	272	2100	2141	732	495	1709	10184	5334	3005	955	9305	5735	599	8740	1631	4244	2449	1134	3903	12503	5448	9513	1436	9441	1663	3494	969	374	608	777	607	10619	7388	6188	4333	1597	3291	4199	1815	12593	10844	6187	3444	717	6013	5589	978	473	1019	683	2878	1578	742	1031	2425	1449	4455	4834	909	2899	1241	2207	1941	531	1497	2877	953	1839	42178	1979	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Pseudobutyrivibrio;|99
2	3837	3080	3669	406	1834	1550	739	5138	2039	486	651	5589	4938	377	776	2575	3589	5463	279	1338	682	503	843	1064	1030	5458	1165	3119	996	1606	387	2059	324	4616	6330	2423	2195	8004	2310	2368	706	587	643	3789	260	661	655	10328	4389	3374	22402	564	1173	3931	1463	2539	6309	2464	5122	2335	3627	2126	4040	7289	2703	6724	3455	6536	8546	8218	7310	5067	6987	2073	10246	12181	309	1140	2667	948	6183	2973	2100	3030	2237	11179	8960	329	2425	4695	344	396	3662	5699	642	1122	3561	3231	258	553	582	3052	533	447	6612	8377	4662	3104	8380	3446	672	438	1495	197	4987	2707	2818	8795	1099	2090	704	2691	491	183	298	1888	592	2300	289	1444	4100	641	1821	3495	2120	4866	3339	3352	6288	7091	5590	1029	5917	870	580	436	631	389	4108	4930	3587	3573	418	602	1517	679	357	5358	4585	352	2330	1798	2090	3515	352	1155	1075	363	341	4617	663	2099	885	412	200	359	1151	616	369	1628	1013	8988	3218	2642	6769	1585	3695	16132	912	2725	293	754	1769	4778	261	439	1257	2851	1116	793	3578	1653	299	8005	252	241	879	5748	3925	14686	4759	383	822	199	414	1819	669	299	1591	1563	10283	1308	468	5143	1051	563	1359	4197	2283	2060	643	2332	8437	2623	8187	1089	19222	8567	607	262	342	360	338	222	8461	4960	2864	1718	640	1137	909	1806	5875	3752	3406	1066	365	2751	1094	646	286	686	340	998	1372	254	417	1493	812	1577	4468	1102	1846	929	1201	707	324	2590	1411	639	1442	4907	2845	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;|100
3	11163	2467	962	283	1227	408	493	7297	2211	546	478	8021	7011	191	1722	1956	6867	9196	61	445	814	393	441	2711	1119	3197	3570	6303	1858	19117	157	3131	230	9208	1280	287	4020	5361	742	1310	621	859	332	1856	356	765	1231	12189	1028	1753	1969	296	3827	992	13201	3457	201	3044	3253	645	957	861	423	7894	1339	2167	420	9817	5205	1773	4730	370	3240	628	5244	2716	306	584	878	697	1715	1868	805	4040	5172	1809	483	164	2904	3202	240	171	383	6199	338	685	3460	2687	1329	207	479	3953	565	350	8214	6603	2296	1231	999	558	785	197	991	321	3216	1288	1067	3350	449	3684	937	673	259	76	277	13659	296	2125	217	778	553	3891	794	534	1064	1018	596	1496	10759	921	1499	400	6618	361	436	2482	12400	202	5646	1106	3692	445	464	3563	17676	788	307	3747	1272	319	5041	1892	1157	278	85	444	838	251	171	688	905	6838	802	247	56	358	172	203	131	1637	6049	3875	942	1143	4670	730	2074	2707	9920	854	158	3415	1080	173	257	868	1196	3453	3649	734	2021	1947	112	1066	275	229	727	9817	8136	6319	415	265	596	508	630	749	769	199	1471	759	4451	1408	2237	11097	890	1596	1551	1327	1970	441	396	1116	513	179	6312	789	1388	3115	394	194	288	355	173	131	2618	3452	1358	263	458	1322	9071	4947	4223	1461	599	734	147	485	7837	494	314	558	179	988	3803	94	225	407	2073	2530	1396	939	12549	674	256	27248	343	1850	977	878	3102	6366	390	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;|100
4	6473	3394	1530	694	1518	1716	587	2916	5225	298	492	2466	5586	622	413	2882	2032	3711	321	1475	1189	993	1813	1112	694	840	966	4388	1321	4624	330	1450	530	2125	5441	4790	1643	2465	5030	2344	766	583	592	2090	186	297	1278	2515	5607	1023	1160	1687	12357	3359	1233	5336	285	8241	3468	1362	1401	5784	2301	1416	2796	6066	1120	1978	2599	2640	2099	2597	8561	3837	4516	4085	339	392	2257	426	3670	716	2849	2186	993	2961	529	283	1577	5288	388	448	1015	3378	518	889	6393	4203	5624	402	393	5747	316	520	3131	2185	1658	4687	2275	3668	1069	402	2464	212	1171	913	1286	5867	1235	398	575	1654	614	242	231	2108	354	1684	765	507	1501	672	1253	2915	1331	2139	2655	2564	2375	5570	1787	631	3264	717	475	736	1258	450	6162	4496	3002	1143	3000	2535	3419	3594	335	2185	2230	371	1671	4471	1749	5119	330	958	2082	350	329	1548	571	4439	570	535	229	783	481	537	645	651	860	3455	3885	2397	1981	3112	856	3882	823	1264	417	729	1174	1766	395	1232	933	3366	3746	374	2477	1217	272	5602	450	352	992	2678	1851	5500	1870	520	1133	1035	1284	3526	409	562	1507	2810	5955	815	868	4142	2467	326	805	1921	863	993	523	2565	6984	4516	1992	2095	7152	3981	2002	513	340	255	401	320	3215	784	1235	552	750	2325	2575	3083	1642	7693	4080	1200	413	2553	988	665	433	590	279	1751	630	288	483	627	8260	2382	1840	517	3310	863	1402	1618	375	1026	1564	360	1748	1020	1054	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|77
5	2685	1133	1440	595	944	809	384	1509	2044	323	419	1159	2291	441	1163	1678	1641	2286	317	946	556	837	2176	799	603	2459	1473	1822	2374	2232	314	2565	581	3885	4142	3217	924	3675	1413	1228	473	293	790	2994	93	544	3668	1330	2710	3115	637	3108	1583	527	2895	1877	342	3594	2453	4286	2034	1904	3417	711	1468	3612	5207	1000	1534	2519	1506	3914	4753	2037	4124	532	176	226	2465	368	2622	932	1216	875	987	3787	370	171	1741	2426	332	509	2367	1906	349	426	2950	2345	884	443	561	2635	311	216	1315	2761	552	2838	3903	1744	649	332	1755	89	1572	1403	939	4341	992	298	835	2382	525	248	165	5147	433	2452	599	879	5365	409	927	1519	2511	2862	545	1954	1243	2175	3246	551	1846	658	450	728	316	301	2093	2896	1903	5191	4236	3255	1307	6611	268	527	716	338	1049	1914	948	3936	359	5494	2946	162	204	2218	279	2279	561	551	319	518	1224	2401	608	504	6886	1316	1845	1662	1608	1911	1329	3675	6442	103	302	476	660	3950	290	6026	1004	1454	1348	262	1246	1274	435	6810	388	336	518	1514	945	1040	2773	444	900	5743	2695	1624	285	531	744	4061	866	578	1643	2730	2728	313	1209	1707	1513	643	425	899	5865	3106	1768	3162	926	2751	2882	519	161	235	511	225	3592	1692	1459	1130	636	1296	1308	1310	936	2443	2143	1966	372	1492	2467	419	174	495	255	2365	1842	315	400	1293	832	1004	2024	438	1278	513	2255	651	337	1257	802	191	720	4511	2889	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;|100
6	3759	1607	2233	641	1328	934	472	3622	2382	337	577	2121	3709	578	864	3762	1441	2086	292	754	647	1314	933	729	577	2507	1882	1423	3598	2331	310	1649	374	3749	3840	2029	1108	2293	2994	3257	581	355	813	1201	147	554	2409	1696	2547	548	969	1204	3122	1117	1371	2966	292	4886	3537	2161	1794	3729	1451	4629	944	3328	1777	1320	3887	1869	3437	1821	3863	925	3346	5146	217	302	1590	606	1190	1333	1051	1389	1077	4220	468	162	2592	1801	329	388	1359	4834	512	486	1480	1654	1545	476	524	1654	397	294	4305	2296	4608	1919	3303	2030	642	274	1108	111	3873	925	1418	2732	676	2069	3347	1952	526	220	172	2097	481	1068	687	747	1899	455	1334	1560	516	3157	1066	2347	1931	2447	2624	539	4601	771	475	1080	459	384	2049	2535	1429	1902	1244	654	1784	2667	253	5162	4136	330	1488	2266	1124	2567	349	2310	1855	201	165	1792	424	2523	629	612	213	698	293	908	553	781	4208	1639	2609	1487	3332	1564	2860	5465	4743	88	324	579	1097	1224	437	3462	907	2009	3383	427	2117	1951	147	4170	348	319	564	2628	1283	1239	1640	469	2375	3249	2251	829	345	479	1155	2589	995	901	7582	3190	2082	289	1970	2646	1117	468	549	1183	4093	1942	4559	2698	7136	1945	950	551	205	270	405	204	2139	2364	1539	658	639	4485	1246	1393	11287	4850	2185	750	399	1150	1216	420	203	505	212	1363	1298	226	420	531	2015	895	1041	518	2270	523	1992	763	392	1850	2060	373	992	7787	915	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;|87
7	1074	1283	327	215	275	717	103	423	365	274	310	383	9277	261	158	871	6955	9452	174	1167	133	359	554	1236	324	577	319	1558	441	2604	156	901	387	1519	713	2196	118	5009	1700	737	152	160	299	1939	192	110	2399	765	938	777	1136	780	304	2257	1373	321	567	408	4306	1292	2345	2382	443	3774	499	1055	4021	521	997	1666	839	1152	1654	1073	4052	1745	158	217	476	127	111	358	596	686	4934	1175	500	186	2408	577	179	307	533	517	105	398	603	681	207	138	245	449	279	246	478	3838	1916	656	255	534	167	203	379	140	474	1336	561	381	199	1628	1740	5006	282	137	158	2540	181	1901	188	693	3918	1565	2132	419	590	8470	1314	836	857	488	3743	169	694	353	295	1730	409	187	1861	436	422	3881	1385	2719	1969	1132	101	2128	1838	222	211	444	1235	2841	163	1632	431	231	231	305	204	689	259	233	213	179	925	610	183	341	793	3384	281	2400	844	431	335	1104	479	198	101	1120	646	3479	208	4443	1371	5872	1739	124	3099	1933	138	3571	223	176	159	444	296	542	859	142	545	4022	773	726	103	258	2085	596	990	773	5153	10948	461	732	599	234	1820	1032	79	1012	4050	1648	642	673	4078	412	732	207	151	373	163	156	2142	434	1078	1598	156	260	1275	503	430	3460	456	1227	138	249	1104	161	130	113	72	422	1447	234	232	475	303	956	1076	190	879	233	1892	761	273	2143	939	225	676	2729	2551	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;|100
8	1408	596	2175	230	522	219	113	350	1967	149	375	248	599	119	247	4924	1239	3350	100	636	338	1103	658	2862	146	566	558	6591	854	388	147	625	156	1033	3384	3106	94	342	292	4647	299	247	505	637	51	221	308	71	3297	1632	385	150	473	4865	473	1749	58	3167	569	5217	785	297	1332	335	157	1493	318	380	1216	252	1535	1506	453	3292	1620	2926	52	75	893	246	105	623	2142	1646	815	295	237	90	473	342	296	203	336	1993	227	180	1031	534	136	310	218	1040	136	67	2123	204	2932	101	3416	595	250	60	2540	53	4288	121	325	511	1248	253	237	383	179	130	68	361	140	402	173	805	384	4800	88	1397	1291	388	3824	406	332	949	887	200	2050	333	384	215	349	117	6933	2823	3718	190	248	432	270	344	88	3475	2875	222	215	1610	660	3754	100	5543	3360	56	43	1901	236	1287	316	297	73	330	395	2334	242	324	488	495	506	1402	1422	115	3366	347	153	27	49	214	555	1554	162	123	478	127	352	192	286	497	89	1990	264	156	387	294	243	154	965	149	1965	117	248	2794	221	193	260	4074	476	323	286	4351	2880	56	2535	2618	278	133	263	184	1864	2646	5856	1999	5850	498	146	209	91	75	161	140	318	465	1590	230	359	4533	186	629	376	638	2210	240	135	727	306	255	81	108	199	210	253	74	310	531	286	2714	233	91	255	220	452	166	207	348	2511	192	1410	9768	1011	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;|100
9	8347	423	5163	0	4	0	0	515	21	0	6	1176	13	3	0	0	2	889	1	0	1	114	2196	736	0	2	4084	1261	752	0	63	135	83	4971	0	0	0	7	9023	5	0	0	1	0	10	8	1067	2	0	5755	670	108	3	2	1466	2899	0	10426	0	1674	6492	0	1297	2438	75	0	0	800	3934	2518	0	3477	3056	47	4397	774	0	0	748	0	0	2631	2337	3673	877	4	1	2	0	5236	27	88	3338	3	0	0	36	1	0	0	2	2854	8	1	2647	3781	16	0	0	2527	0	66	20	0	250	43	1747	5	0	1519	12	40	0	9	0	1	0	1753	2	0	2274	23	0	5752	92	5037	729	0	2	10171	0	37	4	1	0	1144	1	0	1	2	2208	29	102	739	674	0	10	278	4	0	1316	128	2945	1	0	0	153	1	32	574	4	0	0	0	52	0	1	0	1	2	3	966	0	1	9	0	1	5100	468	0	0	6711	821	3650	4	0	39	0	2195	8	994	1	1	1	12	1	2	13	429	3946	1886	0	1028	0	8565	0	0	1	1377	1	1	1084	3473	2	3874	0	1246	2	935	0	0	8	1621	3471	1733	1004	2380	10826	0	0	1	7	3	15	3	6	3106	5	0	0	0	0	1542	2	1252	69	0	152	6	1	3	0	10	686	8	48	25	100	1971	113	1	1	788	2	3676	512	4	1816	767	11	0	1	1	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;|100
